transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN109493,2026-08-14 17:43:00,4002.51,UPI,ICICI,success,,3.2,CUST10136
TXN109494,2026-08-19 01:25:00,3933.96,Wallet,Axis,success,,3.05,CUST13645
TXN109495,2026-08-20 03:08:00,1998.48,UPI,ICICI,success,,0.5,CUST14795
TXN109496,2026-08-13 05:58:00,7330.98,UPI,Kotak,success,,2.52,CUST16926
TXN109497,2026-08-27 22:27:00,1061.22,UPI,Kotak,success,,2.3,CUST15581
TXN109498,2026-08-29 11:10:00,5215.73,UPI,Kotak,success,,2.73,CUST17473
TXN109499,2026-08-04 10:26:00,499.59,UPI,Axis,success,,1.22,CUST17862
TXN109500,2026-08-29 12:34:00,195.15,UPI,HDFC,success,,1.44,CUST14873
TXN109501,2026-08-07 02:19:00,492.59,UPI,ICICI,failed,INSUFFICIENT_FUNDS,3.39,CUST15652
TXN109502,2026-08-08 16:49:00,821.92,UPI,Yes Bank,success,,2.62,CUST10145
TXN109503,2026-08-17 10:10:00,1340.22,UPI,Axis,success,,2.41,CUST16378
TXN109504,2026-08-01 21:52:00,606.23,Card,SBI,success,,1.85,CUST18060
TXN109505,2026-08-12 06:53:00,1493.09,Card,Yes Bank,success,,1.54,CUST10285
TXN109506,2026-08-07 00:46:00,2321.09,Card,SBI,success,,1.74,CUST13152
TXN109507,2026-08-15 23:00:00,1807.63,Netbanking,Yes Bank,success,,1.74,CUST16812
TXN109508,2026-08-26 06:07:00,1191.42,UPI,Kotak,success,,2.65,CUST15566
TXN109509,2026-08-29 15:32:00,3722.8,Netbanking,HDFC,success,,2.41,CUST12963
TXN109510,2026-08-07 13:51:00,678.32,UPI,Yes Bank,success,,1.63,CUST16295
TXN109511,2026-08-17 21:23:00,1091.14,UPI,Yes Bank,success,,2.8,CUST12913
TXN109512,2026-08-15 16:57:00,839.26,Card,Yes Bank,success,,0.37,CUST18980
TXN109513,2026-08-13 20:50:00,2332.88,UPI,Axis,success,,0.37,CUST12611
TXN109514,2026-08-20 14:43:00,932.94,UPI,Kotak,success,,2.7,CUST14576
TXN109515,2026-08-31 16:08:00,1882.09,UPI,ICICI,success,,3.32,CUST10068
TXN109516,2026-08-13 13:29:00,2680.83,UPI,HDFC,success,,0.4,CUST11933
TXN109517,2026-08-03 00:31:00,870.58,UPI,HDFC,success,,1.88,CUST11718
TXN109518,2026-08-29 09:28:00,344.27,Card,ICICI,success,,3.36,CUST18148
TXN109519,2026-08-29 21:29:00,1106.06,UPI,Yes Bank,success,,1.16,CUST16486
TXN109520,2026-08-10 23:50:00,681.11,UPI,ICICI,success,,2.81,CUST11183
TXN109521,2026-08-16 13:14:00,775.86,UPI,HDFC,success,,1.98,CUST15618
TXN109522,2026-08-27 17:45:00,163.94,Netbanking,Kotak,success,,2.84,CUST18190
TXN109523,2026-08-16 14:47:00,337.87,Wallet,ICICI,success,,2.99,CUST14321
TXN109524,2026-08-15 22:00:00,2643.82,Card,Axis,success,,2.44,CUST13005
TXN109525,2026-08-29 13:56:00,603.77,UPI,Kotak,success,,1.64,CUST14028
TXN109526,2026-08-26 16:37:00,3577.95,UPI,Axis,failed,GATEWAY_TIMEOUT,1.56,CUST16071
TXN109527,2026-08-16 17:26:00,729.03,UPI,Kotak,success,,1.88,CUST18058
TXN109528,2026-08-06 00:09:00,2025.07,Card,HDFC,success,,1.11,CUST14311
TXN109529,2026-08-14 14:10:00,1080.06,Card,ICICI,success,,2.69,CUST10464
TXN109530,2026-08-21 23:16:00,2326.66,Card,SBI,success,,0.96,CUST16080
TXN109531,2026-08-09 10:43:00,1079.82,UPI,Kotak,success,,3.17,CUST14004
TXN109532,2026-08-17 15:44:00,1605.63,Netbanking,Axis,failed,NETWORK_ERROR,1.68,CUST12757
TXN109533,2026-08-21 10:09:00,3813.14,UPI,Kotak,success,,2.03,CUST18123
TXN109534,2026-08-03 15:15:00,1999.0,UPI,Kotak,success,,1.81,CUST18355
TXN109535,2026-08-18 15:48:00,746.22,UPI,Kotak,success,,3.3,CUST18356
TXN109536,2026-08-23 20:44:00,272.55,Card,Axis,success,,2.54,CUST11548
TXN109537,2026-08-07 15:28:00,1220.97,Netbanking,Kotak,success,,2.89,CUST18873
TXN109538,2026-08-18 00:01:00,1930.93,UPI,Kotak,success,,1.86,CUST12967
TXN109539,2026-08-22 23:48:00,1526.73,Netbanking,HDFC,failed,BANK_DECLINED,2.67,CUST13414
TXN109540,2026-08-02 08:57:00,635.14,UPI,ICICI,success,,2.7,CUST15417
TXN109541,2026-08-20 23:12:00,1523.73,UPI,Yes Bank,success,,2.24,CUST16064
TXN109542,2026-08-09 01:14:00,2346.92,UPI,HDFC,failed,GATEWAY_TIMEOUT,2.35,CUST15561
TXN109543,2026-08-13 07:36:00,4378.72,UPI,Axis,success,,2.4,CUST16374
TXN109544,2026-08-21 02:06:00,1105.36,Netbanking,Kotak,success,,2.37,CUST17390
TXN109545,2026-08-01 03:16:00,10811.97,UPI,SBI,success,,2.72,CUST11708
TXN109546,2026-08-01 12:29:00,4606.69,UPI,ICICI,success,,1.64,CUST10248
TXN109547,2026-08-14 20:15:00,1545.4,UPI,HDFC,success,,0.3,CUST12150
TXN109548,2026-08-30 10:37:00,1673.01,Card,Axis,failed,GATEWAY_TIMEOUT,1.74,CUST13863
TXN109549,2026-08-01 04:30:00,4361.57,Netbanking,Axis,success,,1.77,CUST10829
TXN109550,2026-08-25 10:51:00,590.66,Netbanking,Kotak,failed,BANK_DECLINED,2.36,CUST14300
TXN109551,2026-08-03 07:47:00,677.24,UPI,HDFC,success,,2.26,CUST13760
TXN109552,2026-08-16 03:45:00,448.2,UPI,SBI,success,,1.81,CUST12214
TXN109553,2026-08-14 08:22:00,1078.28,UPI,Axis,failed,NETWORK_ERROR,0.97,CUST13477
TXN109554,2026-08-15 12:15:00,644.83,Netbanking,Yes Bank,success,,1.79,CUST15660
TXN109555,2026-08-03 12:56:00,990.58,UPI,ICICI,success,,2.42,CUST11690
TXN109556,2026-08-24 08:37:00,1300.52,Wallet,Kotak,success,,3.0,CUST18142
TXN109557,2026-08-09 13:05:00,415.02,Netbanking,Kotak,success,,1.73,CUST11615
TXN109558,2026-08-24 21:39:00,4278.23,Card,Axis,success,,3.54,CUST13751
TXN109559,2026-08-21 07:41:00,3688.98,Card,HDFC,success,,2.01,CUST12646
TXN109560,2026-08-18 02:09:00,906.02,UPI,HDFC,failed,INSUFFICIENT_FUNDS,1.49,CUST12317
TXN109561,2026-08-10 13:36:00,4720.06,UPI,Axis,success,,2.73,CUST15298
TXN109562,2026-08-21 05:17:00,1863.48,UPI,Axis,success,,2.44,CUST15137
TXN109563,2026-08-31 22:15:00,3409.34,UPI,Axis,success,,3.88,CUST16151
TXN109564,2026-08-29 14:48:00,422.82,Card,Kotak,failed,BANK_DECLINED,1.43,CUST13719
TXN109565,2026-08-29 09:43:00,1006.36,UPI,SBI,success,,2.09,CUST16187
TXN109566,2026-08-07 19:27:00,2284.69,Netbanking,ICICI,failed,GATEWAY_TIMEOUT,2.24,CUST15906
TXN109567,2026-08-19 03:28:00,1165.22,Netbanking,Yes Bank,success,,1.67,CUST12924
TXN109568,2026-08-13 07:57:00,1153.44,UPI,Kotak,success,,2.95,CUST18677
TXN109569,2026-08-30 23:24:00,1219.17,UPI,Axis,success,,1.95,CUST12914
TXN109570,2026-08-30 10:51:00,1839.85,UPI,Axis,success,,1.75,CUST14774
TXN109571,2026-08-27 21:48:00,1472.54,UPI,Kotak,success,,2.77,CUST14284
TXN109572,2026-08-06 01:04:00,5036.03,Card,ICICI,success,,1.55,CUST17755
TXN109573,2026-08-10 21:15:00,577.66,Card,SBI,success,,2.37,CUST10797
TXN109574,2026-08-23 01:11:00,1451.49,Card,HDFC,success,,1.63,CUST13294
TXN109575,2026-08-24 05:41:00,2436.53,UPI,Kotak,success,,1.97,CUST10057
TXN109576,2026-08-11 20:36:00,465.39,Netbanking,Axis,success,,2.19,CUST16898
TXN109577,2026-08-05 05:48:00,1000.1,Card,Yes Bank,success,,2.59,CUST18302
TXN109578,2026-08-05 05:51:00,1552.75,Wallet,ICICI,success,,2.21,CUST12320
TXN109579,2026-08-22 05:18:00,4805.22,Netbanking,SBI,success,,1.84,CUST10077
TXN109580,2026-08-15 01:54:00,1504.07,Card,HDFC,success,,2.45,CUST18611
TXN109581,2026-08-16 05:21:00,2551.13,UPI,Yes Bank,success,,1.61,CUST16354
TXN109582,2026-08-26 06:37:00,2697.12,Netbanking,SBI,success,,2.9,CUST12892
TXN109583,2026-08-01 12:31:00,128.71,UPI,HDFC,success,,4.05,CUST11849
TXN109584,2026-08-24 09:22:00,1434.15,UPI,Axis,success,,2.25,CUST16211
TXN109585,2026-08-09 12:01:00,924.87,UPI,Yes Bank,success,,2.54,CUST13005
TXN109586,2026-08-29 20:49:00,4806.32,UPI,HDFC,success,,1.41,CUST13885
TXN109587,2026-08-30 14:48:00,2425.67,UPI,Axis,success,,2.15,CUST16970
TXN109588,2026-08-16 13:35:00,2817.29,UPI,SBI,success,,2.64,CUST17011
TXN109589,2026-08-10 18:58:00,2083.25,Netbanking,HDFC,success,,2.46,CUST16475
TXN109590,2026-08-08 05:29:00,1464.2,Card,ICICI,success,,1.74,CUST15375
TXN109591,2026-08-06 15:00:00,2725.01,Netbanking,Axis,success,,1.87,CUST10328
TXN109592,2026-08-31 23:24:00,1315.37,Netbanking,Yes Bank,success,,2.01,CUST16959
TXN109593,2026-08-06 19:31:00,3990.35,UPI,HDFC,success,,2.01,CUST16984
TXN109594,2026-08-14 20:14:00,539.87,Card,Axis,success,,1.68,CUST10658
TXN109595,2026-08-15 20:32:00,3236.29,Card,Yes Bank,success,,2.95,CUST13442
TXN109596,2026-08-22 01:18:00,984.03,UPI,Kotak,success,,2.79,CUST10877
TXN109597,2026-08-27 02:55:00,2386.39,Wallet,Kotak,success,,1.38,CUST13869
TXN109598,2026-08-18 07:08:00,352.14,Netbanking,Yes Bank,success,,3.53,CUST10287
TXN109599,2026-08-24 11:57:00,1684.53,UPI,Axis,success,,2.73,CUST12843
TXN109600,2026-08-18 13:36:00,1177.97,Netbanking,HDFC,success,,1.84,CUST17561
TXN109601,2026-08-14 13:01:00,1288.79,UPI,ICICI,success,,2.05,CUST15609
TXN109602,2026-08-05 21:21:00,298.15,Netbanking,SBI,failed,BANK_DECLINED,2.1,CUST17019
TXN109603,2026-08-07 11:17:00,1377.4,Card,Yes Bank,success,,1.44,CUST14057
TXN109604,2026-08-14 09:43:00,1495.53,UPI,ICICI,success,,1.06,CUST16366
TXN109605,2026-08-02 10:16:00,294.6,Netbanking,Yes Bank,success,,1.8,CUST17169
TXN109606,2026-08-10 19:22:00,503.66,UPI,Axis,success,,2.8,CUST11103
TXN109607,2026-08-15 08:11:00,1531.55,UPI,Kotak,success,,1.14,CUST10372
TXN109608,2026-08-15 15:38:00,1892.91,Card,HDFC,success,,2.1,CUST18380
TXN109609,2026-08-26 06:11:00,1283.03,Card,SBI,success,,1.96,CUST14111
TXN109610,2026-08-30 23:56:00,1391.57,UPI,SBI,success,,1.87,CUST17029
TXN109611,2026-08-23 14:53:00,1370.41,Card,SBI,success,,1.97,CUST16197
TXN109612,2026-08-03 11:10:00,842.92,UPI,Yes Bank,success,,2.65,CUST16838
TXN109613,2026-08-13 15:59:00,1151.13,UPI,SBI,success,,1.62,CUST11825
TXN109614,2026-08-23 15:03:00,406.94,Card,Yes Bank,success,,1.92,CUST15506
TXN109615,2026-08-19 10:27:00,814.88,UPI,Yes Bank,success,,2.5,CUST14530
TXN109616,2026-08-15 04:35:00,1291.99,UPI,Axis,success,,1.63,CUST16751
TXN109617,2026-08-14 12:34:00,3829.72,Netbanking,ICICI,success,,2.67,CUST14657
TXN109618,2026-08-13 14:02:00,1207.85,Netbanking,HDFC,success,,3.02,CUST10456
TXN109619,2026-08-18 22:47:00,7725.06,Card,ICICI,success,,1.83,CUST17667
TXN109620,2026-08-06 13:00:00,6908.22,Card,Axis,success,,2.94,CUST15906
TXN109621,2026-08-17 01:01:00,1421.19,Netbanking,ICICI,success,,1.69,CUST12371
TXN109622,2026-08-07 09:09:00,942.28,Netbanking,Yes Bank,success,,1.18,CUST13793
TXN109623,2026-08-22 02:38:00,9192.31,UPI,SBI,success,,3.28,CUST11285
TXN109624,2026-08-27 19:22:00,2525.26,UPI,ICICI,success,,2.22,CUST11398
TXN109625,2026-08-16 17:44:00,1944.64,UPI,Axis,success,,2.33,CUST17641
TXN109626,2026-08-13 00:21:00,725.41,UPI,HDFC,success,,1.81,CUST18621
TXN109627,2026-08-30 03:48:00,931.33,UPI,Kotak,success,,1.58,CUST12554
TXN109628,2026-08-21 10:48:00,572.25,Card,Axis,success,,2.19,CUST18569
TXN109629,2026-08-14 06:27:00,4744.76,Card,Yes Bank,success,,3.58,CUST17611
TXN109630,2026-08-01 21:24:00,2051.47,Netbanking,Yes Bank,success,,1.94,CUST17450
TXN109631,2026-08-01 11:50:00,1028.9,UPI,HDFC,success,,2.89,CUST17869
TXN109632,2026-08-07 20:47:00,896.56,UPI,Yes Bank,success,,3.57,CUST16394
TXN109633,2026-08-08 07:51:00,576.75,UPI,HDFC,success,,2.11,CUST10688
TXN109634,2026-08-23 08:43:00,1262.23,UPI,Kotak,success,,2.25,CUST11833
TXN109635,2026-08-16 12:27:00,1548.59,UPI,SBI,success,,2.0,CUST10490
TXN109636,2026-08-31 23:58:00,193.61,Wallet,SBI,success,,1.83,CUST17566
TXN109637,2026-08-17 18:11:00,590.19,UPI,Kotak,success,,1.85,CUST10559
TXN109638,2026-08-28 23:55:00,753.65,Card,ICICI,success,,0.64,CUST13019
TXN109639,2026-08-18 02:58:00,3369.98,UPI,Yes Bank,success,,1.9,CUST11767
TXN109640,2026-08-12 02:29:00,836.55,Card,HDFC,success,,1.71,CUST12108
TXN109641,2026-08-23 03:37:00,291.43,Netbanking,ICICI,success,,2.25,CUST12842
TXN109642,2026-08-14 22:22:00,525.42,Netbanking,SBI,success,,3.8,CUST18554
TXN109643,2026-08-09 12:20:00,5800.96,UPI,ICICI,success,,2.49,CUST16776
TXN109644,2026-08-15 16:04:00,975.68,Netbanking,Yes Bank,success,,2.38,CUST12108
TXN109645,2026-08-21 14:41:00,554.08,UPI,Yes Bank,success,,1.92,CUST15752
TXN109646,2026-08-12 15:24:00,322.94,Netbanking,SBI,success,,2.6,CUST17896
TXN109647,2026-08-22 19:48:00,1367.51,UPI,Axis,success,,2.21,CUST17443
TXN109648,2026-08-31 09:39:00,1495.59,Card,SBI,success,,1.66,CUST15276
TXN109649,2026-08-13 17:59:00,1948.74,Card,SBI,success,,2.49,CUST13118
TXN109650,2026-08-10 03:39:00,13598.88,Netbanking,SBI,success,,1.58,CUST11641
TXN109651,2026-08-13 11:12:00,468.34,Netbanking,ICICI,success,,1.97,CUST18636
TXN109652,2026-08-26 23:40:00,978.64,UPI,Kotak,success,,2.08,CUST16633
TXN109653,2026-08-06 13:07:00,1717.41,Netbanking,HDFC,success,,2.02,CUST18941
TXN109654,2026-08-31 04:24:00,923.4,UPI,ICICI,success,,3.25,CUST15746
TXN109655,2026-08-13 20:00:00,231.41,UPI,HDFC,success,,2.84,CUST11453
TXN109656,2026-08-27 02:09:00,2068.6,UPI,SBI,success,,1.44,CUST13916
TXN109657,2026-08-25 09:23:00,783.17,UPI,Kotak,success,,1.58,CUST13760
TXN109658,2026-08-25 06:58:00,542.2,UPI,Axis,success,,2.36,CUST15299
TXN109659,2026-08-29 04:16:00,626.76,Card,Kotak,failed,GATEWAY_TIMEOUT,3.14,CUST18557
TXN109660,2026-08-06 17:31:00,5006.49,UPI,Axis,failed,BANK_DECLINED,1.98,CUST14177
TXN109661,2026-08-19 09:38:00,4040.71,Card,SBI,success,,1.33,CUST13596
TXN109662,2026-08-04 01:39:00,529.81,UPI,Yes Bank,success,,2.36,CUST17454
TXN109663,2026-08-10 06:43:00,307.35,Card,Axis,success,,1.99,CUST12380
TXN109664,2026-08-02 06:11:00,2874.43,UPI,HDFC,success,,3.51,CUST16121
TXN109665,2026-08-22 03:37:00,7703.85,UPI,HDFC,success,,1.66,CUST16534
TXN109666,2026-08-19 20:08:00,9728.23,Card,Kotak,success,,1.55,CUST14336
TXN109667,2026-08-23 22:40:00,401.99,Netbanking,HDFC,success,,1.91,CUST13841
TXN109668,2026-08-06 11:06:00,4247.87,Wallet,ICICI,success,,1.56,CUST17263
TXN109669,2026-08-11 07:09:00,1333.34,UPI,HDFC,success,,2.44,CUST16255
TXN109670,2026-08-21 23:11:00,259.74,Netbanking,Kotak,success,,2.03,CUST12421
TXN109671,2026-08-26 14:57:00,645.06,Card,HDFC,success,,2.85,CUST14820
TXN109672,2026-08-28 10:56:00,686.83,Netbanking,ICICI,failed,GATEWAY_TIMEOUT,3.87,CUST11581
TXN109673,2026-08-03 06:49:00,2006.52,UPI,Yes Bank,success,,2.01,CUST11345
TXN109674,2026-08-13 11:28:00,419.11,UPI,HDFC,success,,1.33,CUST13542
TXN109675,2026-08-01 08:00:00,2988.16,UPI,ICICI,success,,1.89,CUST13452
TXN109676,2026-08-26 08:58:00,2006.5,Netbanking,Kotak,success,,1.71,CUST17722
TXN109677,2026-08-04 19:29:00,3187.74,UPI,HDFC,success,,2.64,CUST18585
TXN109678,2026-08-26 11:40:00,764.2,UPI,ICICI,success,,2.57,CUST17483
TXN109679,2026-08-05 20:04:00,1876.26,Card,Kotak,success,,2.57,CUST15329
TXN109680,2026-08-01 11:26:00,555.3,Wallet,HDFC,success,,2.13,CUST15286
TXN109681,2026-08-28 05:55:00,2380.81,Card,SBI,success,,1.99,CUST18583
TXN109682,2026-08-14 14:28:00,1094.76,Card,ICICI,success,,2.82,CUST11840
TXN109683,2026-08-14 04:11:00,1189.99,UPI,ICICI,success,,2.92,CUST12410
TXN109684,2026-08-21 01:10:00,1302.69,Netbanking,SBI,success,,3.4,CUST17207
TXN109685,2026-08-09 12:32:00,304.85,UPI,ICICI,success,,2.9,CUST16811
TXN109686,2026-08-22 09:57:00,3682.54,UPI,Kotak,success,,2.34,CUST12332
TXN109687,2026-08-14 07:13:00,1437.18,UPI,HDFC,success,,1.63,CUST16000
TXN109688,2026-08-09 10:51:00,3695.18,UPI,SBI,success,,2.85,CUST17513
TXN109689,2026-08-13 05:45:00,3470.73,Card,HDFC,success,,2.21,CUST13169
TXN109690,2026-08-01 04:34:00,670.96,Card,HDFC,success,,2.39,CUST10253
TXN109691,2026-08-10 08:17:00,1064.88,UPI,Kotak,success,,2.21,CUST11260
TXN109692,2026-08-19 08:02:00,358.46,UPI,SBI,success,,0.82,CUST11592
TXN109693,2026-08-05 06:35:00,3797.38,UPI,SBI,success,,2.78,CUST10803
TXN109694,2026-08-04 16:12:00,1765.03,UPI,ICICI,success,,1.76,CUST11137
TXN109695,2026-08-21 08:00:00,1589.2,Netbanking,HDFC,success,,2.41,CUST13879
TXN109696,2026-08-14 06:36:00,1059.28,Card,Yes Bank,success,,2.49,CUST18118
TXN109697,2026-08-05 05:38:00,587.4,UPI,Kotak,success,,1.94,CUST10765
TXN109698,2026-08-24 04:23:00,3985.03,UPI,SBI,success,,2.79,CUST16506
TXN109699,2026-08-25 00:54:00,7366.2,Netbanking,HDFC,failed,GATEWAY_TIMEOUT,3.5,CUST12147
TXN109700,2026-08-02 01:51:00,4118.8,Netbanking,Yes Bank,success,,2.05,CUST17763
TXN109701,2026-08-07 06:03:00,1161.8,Netbanking,SBI,success,,1.96,CUST14926
TXN109702,2026-08-12 11:32:00,1866.16,UPI,ICICI,success,,2.19,CUST11023
TXN109703,2026-08-23 16:08:00,3325.72,Card,HDFC,success,,2.56,CUST14211
TXN109704,2026-08-03 07:04:00,1450.96,UPI,Yes Bank,success,,1.78,CUST14235
TXN109705,2026-08-25 23:21:00,6994.74,Card,HDFC,success,,1.86,CUST10564
TXN109706,2026-08-10 21:39:00,3870.43,UPI,SBI,success,,2.16,CUST17727
TXN109707,2026-08-04 21:14:00,14294.98,Card,Axis,success,,1.75,CUST14847
TXN109708,2026-08-27 18:20:00,1579.87,UPI,ICICI,success,,1.79,CUST14980
TXN109709,2026-08-03 16:32:00,171.98,Card,HDFC,success,,2.54,CUST14739
TXN109710,2026-08-05 00:24:00,1423.78,UPI,Axis,success,,1.73,CUST14249
TXN109711,2026-08-30 10:28:00,970.01,Netbanking,HDFC,success,,2.38,CUST18373
TXN109712,2026-08-17 02:33:00,1551.27,UPI,Yes Bank,success,,1.55,CUST18750
TXN109713,2026-08-15 08:30:00,6097.24,Card,SBI,success,,2.29,CUST16417
TXN109714,2026-08-22 07:23:00,845.08,UPI,Kotak,success,,1.68,CUST14595
TXN109715,2026-08-20 12:53:00,660.6,Card,Yes Bank,success,,2.14,CUST17137
TXN109716,2026-08-20 00:29:00,772.93,Card,Kotak,success,,3.1,CUST12797
TXN109717,2026-08-01 17:18:00,8358.35,UPI,SBI,success,,1.7,CUST10939
TXN109718,2026-08-18 02:29:00,905.38,UPI,HDFC,success,,1.61,CUST11129
TXN109719,2026-08-09 15:21:00,1669.92,UPI,HDFC,success,,2.37,CUST11744
TXN109720,2026-08-26 00:54:00,6434.94,UPI,SBI,success,,1.99,CUST11779
TXN109721,2026-08-16 16:00:00,2354.46,Card,ICICI,success,,4.09,CUST15898
TXN109722,2026-08-04 20:05:00,197.09,UPI,Yes Bank,success,,1.2,CUST17908
TXN109723,2026-08-28 11:20:00,888.29,UPI,SBI,success,,2.2,CUST14535
TXN109724,2026-08-09 19:30:00,769.01,UPI,Yes Bank,success,,3.88,CUST11321
TXN109725,2026-08-09 09:57:00,304.5,UPI,ICICI,success,,2.4,CUST10643
TXN109726,2026-08-30 00:35:00,893.51,UPI,Yes Bank,success,,2.39,CUST17741
TXN109727,2026-08-25 00:44:00,132.44,Card,SBI,success,,1.2,CUST15995
TXN109728,2026-08-27 15:28:00,1765.66,UPI,Yes Bank,success,,1.97,CUST14432
TXN109729,2026-08-21 12:41:00,1347.93,Netbanking,Axis,success,,2.25,CUST18793
TXN109730,2026-08-29 05:24:00,733.68,Card,HDFC,success,,0.84,CUST10109
TXN109731,2026-08-04 13:45:00,287.72,UPI,Yes Bank,success,,2.8,CUST17558
TXN109732,2026-08-19 14:22:00,4382.26,Netbanking,ICICI,success,,1.53,CUST15107
TXN109733,2026-08-10 02:16:00,826.25,Card,Kotak,success,,3.01,CUST18109
TXN109734,2026-08-13 08:25:00,3404.8,Card,Kotak,success,,0.96,CUST12168
TXN109735,2026-08-08 08:58:00,1203.61,UPI,ICICI,success,,2.59,CUST17419
TXN109736,2026-08-07 08:32:00,4630.53,Card,Axis,success,,2.81,CUST14148
TXN109737,2026-08-14 17:14:00,2201.24,UPI,Kotak,success,,1.48,CUST10320
TXN109738,2026-08-29 11:12:00,1472.58,Card,Yes Bank,success,,2.74,CUST18429
TXN109739,2026-08-20 16:41:00,656.06,UPI,SBI,success,,2.08,CUST15698
TXN109740,2026-08-11 19:55:00,4040.75,UPI,SBI,success,,1.48,CUST16493
TXN109741,2026-08-14 10:27:00,1124.83,Card,Kotak,success,,1.5,CUST15624
TXN109742,2026-08-17 10:11:00,670.03,UPI,SBI,success,,2.12,CUST18147
TXN109743,2026-08-08 13:56:00,1171.84,UPI,Axis,failed,NETWORK_ERROR,2.29,CUST16222
TXN109744,2026-08-17 03:46:00,1287.89,Netbanking,HDFC,success,,2.64,CUST14487
TXN109745,2026-08-22 13:44:00,2815.84,UPI,Kotak,success,,2.12,CUST10619
TXN109746,2026-08-08 12:55:00,270.48,UPI,SBI,success,,2.64,CUST15716
TXN109747,2026-08-19 02:50:00,10154.19,UPI,SBI,success,,2.34,CUST17238
TXN109748,2026-08-22 23:01:00,1985.94,Netbanking,Yes Bank,success,,2.21,CUST12787
TXN109749,2026-08-17 02:22:00,1321.46,Card,Kotak,success,,1.36,CUST17724
TXN109750,2026-08-10 01:13:00,1953.54,Card,Axis,success,,1.56,CUST12687
TXN109751,2026-08-18 04:29:00,364.4,Netbanking,Axis,success,,2.27,CUST10142
TXN109752,2026-08-25 14:10:00,1488.36,Card,Yes Bank,success,,2.58,CUST10181
TXN109753,2026-08-07 21:05:00,2328.07,Netbanking,Axis,success,,3.0,CUST18413
TXN109754,2026-08-18 19:33:00,1042.74,Card,ICICI,success,,2.58,CUST18213
TXN109755,2026-08-22 02:14:00,2090.27,Netbanking,Axis,success,,2.68,CUST11505
TXN109756,2026-08-10 23:11:00,2628.41,Card,Axis,success,,2.84,CUST16401
TXN109757,2026-08-13 00:18:00,721.13,UPI,HDFC,success,,2.07,CUST16347
TXN109758,2026-08-28 13:18:00,3871.74,UPI,HDFC,success,,2.83,CUST15249
TXN109759,2026-08-12 06:25:00,1272.56,UPI,SBI,success,,2.66,CUST16857
TXN109760,2026-08-19 13:05:00,6771.96,UPI,Axis,success,,2.7,CUST10614
TXN109761,2026-08-05 15:24:00,4076.57,Wallet,HDFC,success,,2.35,CUST18895
TXN109762,2026-08-29 16:55:00,1892.15,Card,SBI,success,,2.54,CUST11642
TXN109763,2026-08-19 12:02:00,671.8,Card,ICICI,success,,2.33,CUST12616
TXN109764,2026-08-24 13:42:00,1218.29,Card,Kotak,success,,1.21,CUST14710
TXN109765,2026-08-19 16:22:00,3154.74,Netbanking,SBI,success,,3.14,CUST18962
TXN109766,2026-08-12 00:29:00,832.41,Card,HDFC,success,,2.86,CUST18716
TXN109767,2026-08-11 13:11:00,1936.13,UPI,SBI,success,,2.34,CUST10708
TXN109768,2026-08-22 17:41:00,2131.31,UPI,Yes Bank,success,,2.71,CUST17793
TXN109769,2026-08-27 15:43:00,1217.32,UPI,HDFC,success,,1.87,CUST13816
TXN109770,2026-08-04 22:58:00,666.19,UPI,SBI,success,,1.75,CUST12447
TXN109771,2026-08-27 05:01:00,5207.99,UPI,HDFC,success,,1.95,CUST12243
TXN109772,2026-08-26 17:31:00,2005.82,UPI,Yes Bank,success,,2.1,CUST11183
TXN109773,2026-08-04 09:08:00,1036.32,UPI,SBI,success,,2.23,CUST10226
TXN109774,2026-08-04 08:28:00,684.27,UPI,Axis,success,,1.34,CUST13470
TXN109775,2026-08-22 13:06:00,2874.81,Netbanking,Yes Bank,success,,0.93,CUST11520
TXN109776,2026-08-27 03:02:00,1262.7,UPI,HDFC,success,,1.38,CUST16317
TXN109777,2026-08-13 05:00:00,3074.32,Netbanking,SBI,success,,1.68,CUST16989
TXN109778,2026-08-20 20:37:00,611.65,UPI,HDFC,success,,3.02,CUST10274
TXN109779,2026-08-31 23:47:00,1732.32,Wallet,Kotak,success,,0.96,CUST15366
TXN109780,2026-08-11 00:09:00,890.85,Card,Axis,success,,2.64,CUST12955
TXN109781,2026-08-07 23:25:00,5885.61,Netbanking,SBI,success,,1.53,CUST15478
TXN109782,2026-08-31 17:45:00,1831.69,Card,ICICI,success,,1.95,CUST13317
TXN109783,2026-08-09 16:42:00,574.55,Card,ICICI,success,,2.33,CUST13009
TXN109784,2026-08-15 15:36:00,2965.26,UPI,Yes Bank,success,,2.24,CUST18256
TXN109785,2026-08-14 16:55:00,3825.73,UPI,HDFC,success,,2.63,CUST16496
TXN109786,2026-08-17 05:16:00,1005.78,Card,HDFC,success,,0.39,CUST12108
TXN109787,2026-08-09 07:55:00,672.96,UPI,SBI,success,,3.52,CUST14444
TXN109788,2026-08-22 01:11:00,205.93,UPI,SBI,success,,2.79,CUST13064
TXN109789,2026-08-22 10:50:00,3414.1,Netbanking,Yes Bank,success,,1.76,CUST10973
TXN109790,2026-08-07 05:12:00,301.86,UPI,ICICI,success,,2.67,CUST11649
TXN109791,2026-08-15 21:47:00,1285.5,Card,ICICI,success,,3.04,CUST18602
